postalcode,neighborhood,address,estate,city
66830-642,tapanaicoaraci,ruasantabarbaralotjdsantonio,pa,belem
66830-644,tapanaicoaraci,vilaeduardobelavista,pa,belem
66830-648,tapanaicoaraci,vilalenebandeira,pa,belem
66830-650,tapanaicoaraci,alamedajatobacjaldoalmeida,pa,belem
66830-652,tapanaicoaraci,ruadomeliseuieii,pa,belem
66830-654,tapanaicoaraci,vilaquatroirmaos,pa,belem
66830-658,tapanaicoaraci,viladosfrotas,pa,belem
66830-660,tapanaicoaraci,alamedaipecjaldoalmeida,pa,belem
66830-670,tapanaicoaraci,alamedaacapucjaldoalmeida,pa,belem
66830-672,tapanaicoaraci,passagembomjesus,pa,belem
66830-680,tapanaicoaraci,alamedasucupiracjaldoalmeida,pa,belem
66830-690,tapanaicoaraci,passagemboaesperanca,pa,belem
66830-700,tapanaicoaraci,passagemsaobenedito,pa,belem
66830-710,tapanaicoaraci,passagemalisonluz,pa,belem
66830-720,tapanaicoaraci,ruasaoclemente-dokm1331aofim,pa,belem
66830-721,tapanaicoaraci,alamedaumresidencialparqueiara,pa,belem
66830-722,tapanaicoaraci,alamedadoisresidencialparqueiara,pa,belem
66830-723,tapanaicoaraci,alamedatresresidencialparqueiara,pa,belem
66830-724,tapanaicoaraci,alamedaquatroresidencialparqueiara,pa,belem
66830-725,tapanaicoaraci,alamedacincoresprqiara,pa,belem
66830-726,tapanaicoaraci,alamedaseisresidencialparqueiara,pa,belem
66830-748,tapanaicoaraci,vilamanoelarcanjoconjuntobelavista,pa,belem
66830-770,tapanaicoaraci,passagemanajulia,pa,belem
66830-774,tapanaicoaraci,viladapazcamposelizio,pa,belem
66831-001,tapanaicoaraci,alamedaumnossamorada,pa,belem
66831-002,tapanaicoaraci,alamedadoisresidencialnossamorada,pa,belem
66831-003,tapanaicoaraci,alamedatresresidencialnossamorada,pa,belem
66831-004,tapanaicoaraci,alamedaquatro,pa,belem
66831-005,tapanaicoaraci,alamedacincoresnmorada,pa,belem
66831-006,tapanaicoaraci,alamedaseisresid.nossamorada,pa,belem
66831-007,tapanaicoaraci,alamedaseteresid.nossamorada,pa,belem
66831-008,tapanaicoaraci,alamedaoitoresid.nossamorada,pa,belem
66831-009,tapanaicoaraci,alamedanoveresid.nossamorada,pa,belem
66831-010,tapanaicoaraci,alamedadezresid.nossamorada,pa,belem
66831-011,tapanaicoaraci,alamedaonzeresid.nossamorada,pa,belem
66831-012,tapanaicoaraci,alamedadozeresidnossamorada,pa,belem
66831-013,tapanaicoaraci,alamedatrezeresid.nossamorada,pa,belem
66831-014,tapanaicoaraci,alamedaquatorzeresidencialnossamorada,pa,belem
66831-015,tapanaicoaraci,alamedaquinzeresidencialnossamorada,pa,belem
66831-016,tapanaicoaraci,alamedadezesseisresidencialnossamorada,pa,belem
66831-017,tapanaicoaraci,alamedadezesseteresidencialnossamorada,pa,belem
66831-018,tapanaicoaraci,alamedadezoitoresidencialnossamorada,pa,belem
66831-019,tapanaicoaraci,alamedadezenoveresidencialnossamorada,pa,belem
66831-020,tapanaicoaraci,alamedavinteresidencialnossamorada,pa,belem
66831-021,tapanaicoaraci,alamedavinteeumresidencialnossamorada,pa,belem
66831-022,tapanaicoaraci,alamedavinteedoisresidencialnossamorada,pa,belem
66831-023,tapanaicoaraci,alamedavinteetresresidencialnossamorada,pa,belem
66831-024,tapanaicoaraci,alamedavinteequatroresidencialnossamorada,pa,belem
66831-025,tapanaicoaraci,alamedavinteecincoresidencialnossamorada,pa,belem
66831-026,tapanaicoaraci,alamedavinteeseisresidencialnossamorada,pa,belem
66831-027,tapanaicoaraci,alamedavinteeseteresidencialnossamorada,pa,belem
66831-028,tapanaicoaraci,alamedavinteeoitoresidencialnossamorada,pa,belem
66831-029,tapanaicoaraci,alamedavinteenoveresidencialnossamorada,pa,belem
66831-030,tapanaicoaraci,alamedatrintaresidencialnossamorada,pa,belem
66831-031,tapanaicoaraci,alamedatrintaeumresidencialnossamorada,pa,belem
66831-032,tapanaicoaraci,alamedatrintaedoisresidencialnossamorada,pa,belem
66831-033,tapanaicoaraci,alamedatrintaetresresidencialnossamorada,pa,belem
66831-034,tapanaicoaraci,alamedatrintaequatroresidencialnossamorada,pa,belem
66831-035,tapanaicoaraci,alamedatrintaecincoresidencialnossamorada,pa,belem
66831-036,tapanaicoaraci,alamedatrintaeseisresidencialnossamorada,pa,belem
66831-037,tapanaicoaraci,alamedatrintaeseteresidencialnossamorada,pa,belem
66831-038,tapanaicoaraci,alamedatrintaeoitoresidencialnossamorada,pa,belem
66831-039,tapanaicoaraci,alamedatrintaenoveresidencialnossamorada,pa,belem
66831-040,tapanaicoaraci,alamedaquarentaresidencialnossamorada,pa,belem
66831-041,tapanaicoaraci,alamedaquarentaeumresidencialnossamorada,pa,belem
66831-042,tapanaicoaraci,alamedaquarentaedoisresidencialnossamorada,pa,belem
66831-043,tapanaicoaraci,alamedaquarentaetresresidencialnossamorada,pa,belem
66831-044,tapanaicoaraci,alamedaquarentaequatroresidencialnossamorada,pa,belem
66831-045,tapanaicoaraci,alamedaquarentaecincoresidencialnossamorada,pa,belem
66831-046,tapanaicoaraci,alamedaquarentaeseisresidencialnossamorada,pa,belem
66831-047,tapanaicoaraci,alamedaquarentaeseteresidencialnossamorada,pa,belem
66831-048,tapanaicoaraci,alamedaquarentaeoitoresidencialnossamorada,pa,belem
66831-049,tapanaicoaraci,alamedaquarentaenoveresidencialnossamorada,pa,belem
66831-050,tapanaicoaraci,alamedacinquentaresidencialnossamorada,pa,belem
66831-051,tapanaicoaraci,alamedacinquentaeumresidencialnossamorada,pa,belem
66831-052,tapanaicoaraci,alamedacinquentaedoisresidencialnossamorada,pa,belem
66831-053,tapanaicoaraci,alamedacinquentaetresresidencialnossamorada,pa,belem
66831-054,tapanaicoaraci,alamedacinquentaequatroresidencialnossamorada,pa,belem
66831-056,tapanaicoaraci,alamedacinquentaeseisresidencialnossamorada,pa,belem
66831-057,tapanaicoaraci,alamedacinquentaeseteresidencialnossamorada,pa,belem
66831-058,tapanaicoaraci,alamedacinquentaeoitoresidencialnossamorada,pa,belem
66831-059,tapanaicoaraci,alamedacinquentaenoveresidencialnossamorada,pa,belem
66831-060,tapanaicoaraci,alamedasessentaresidencialnossamorada,pa,belem
66831-061,tapanaicoaraci,alamedaumresidencialcamposelisios,pa,belem
66831-062,tapanaicoaraci,alamedadoisresidencialcamposelisios,pa,belem
66831-063,tapanaicoaraci,alamedatresresidencialcamposelisio,pa,belem
66831-064,tapanaicoaraci,alamedaquatroresidencialcamposelisios,pa,belem
66831-065,tapanaicoaraci,alamedacincorescposelisios,pa,belem
66831-066,tapanaicoaraci,alamedaseisresidencialcamposelisios,pa,belem
66831-070,tapanaicoaraci,passagemprimeirodemaio,pa,belem
66831-075,tapanaicoaraci,ruavinteecincodesetembro,pa,belem
66831-080,tapanaicoaraci,ruavinteenovedesetembro,pa,belem
66831-085,tapanaicoaraci,ruavinteesetedesetembro,pa,belem
66831-090,tapanaicoaraci,passagemalegreresnovomilenio,pa,belem
66831-095,tapanaicoaraci,passagemjonhengelhardresidencialnovomilenio,pa,belem
66831-100,tapanaicoaraci,passagemmariadenazareresidencialnovomilenio,pa,belem
66831-105,tapanaicoaraci,passagemsamaumaresidencialnovomilenio,pa,belem
66831-110,tapanaicoaraci,ruasaoclementeresidencialnovomilenio,pa,belem
66831-115,tapanaicoaraci,passagemsaofranciscoresidencialnovomilenio,pa,belem
66831-120,tapanaicoaraci,ruasaomateusresidencialnovomilenio,pa,belem
66831-125,tapanaicoaraci,ruasaopedroresidencialnovomilenio,pa,belem
66831-140,tapanaicoaraci,ruabelchior,pa,belem
66831-150,tapanaicoaraci,passagemdasrosas,pa,belem
66831-155,tapanaicoaraci,passagemdoscinquenta,pa,belem
66831-160,tapanaicoaraci,ruafelipemateus,pa,belem
66831-165,tapanaicoaraci,alamedafelipemateus,pa,belem
66831-170,tapanaicoaraci,passagemimbiara,pa,belem
66831-175,tapanaicoaraci,alamedakentake,pa,belem
66831-180,tapanaicoaraci,alamedasaoraimundo,pa,belem
66831-185,tapanaicoaraci,passagemmariatereza,pa,belem
66831-190,tapanaicoaraci,passagemnossasenhoradefatimaconjuntobelavista,pa,belem
66833-000,tapanaicoaraci,rodoviaaugustomontenegro-dokm8001aokm8699-ladoimpar,pa,belem
66833-005,tapanaicoaraci,ruajosealves,pa,belem
66833-010,tapanaicoaraci,alamedaumcjcordeirodefarias,pa,belem
66833-015,tapanaicoaraci,ruajocelimbrasil,pa,belem
66833-020,tapanaicoaraci,alamedadoiscjcordeirodefarias,pa,belem
66833-025,tapanaicoaraci,ruaoscarniemeyer,pa,belem
66833-030,tapanaicoaraci,alamedatrescjcordeirodefarias,pa,belem
66833-035,tapanaicoaraci,rualuciocosta,pa,belem
66833-040,tapanaicoaraci,alamedaquatrocjcordeirodefarias,pa,belem
66833-045,tapanaicoaraci,ruajuscelinokubitschek,pa,belem
66833-050,tapanaicoaraci,alamedacincocjcordeirodefarias,pa,belem
66833-053,tapanaicoaraci,passagemruth,pa,belem
66833-055,tapanaicoaraci,ruapedropomar,pa,belem
66833-060,tapanaicoaraci,alamedaseiscjcordeirodefarias,pa,belem
66833-065,tapanaicoaraci,ruadofio,pa,belem
66833-067,tapanaicoaraci,quadradozelotdafe,pa,belem
66833-070,tapanaicoaraci,alamedasetecjcordeirodefarias,pa,belem
66833-073,tapanaicoaraci,quadraquatorzelotdafe,pa,belem
66833-075,tapanaicoaraci,estradadotapana-atekm2300,pa,belem
66833-076,tapanaicoaraci,quadradezesseislotdafe,pa,belem
66833-077,tapanaicoaraci,quadradezessetelotdafe,pa,belem
66833-078,tapanaicoaraci,quadradezoitolotdafe,pa,belem
66833-079,tapanaicoaraci,quadradezenovelotdafe,pa,belem
66833-080,tapanaicoaraci,alamedanovecjcordeirodefarias,pa,belem
66833-081,tapanaicoaraci,alamedasantosdumont,pa,belem
66833-082,tapanaicoaraci,passagemsaojoao,pa,belem
66833-083,tapanaicoaraci,passagemsaopaulo,pa,belem
66833-085,tapanaicoaraci,ruacamaracjtapajos,pa,belem
66833-086,tapanaicoaraci,alamedadofio,pa,belem
66833-090,tapanaicoaraci,alamedadezcjcordeirodefarias,pa,belem
66833-091,tapanaicoaraci,alamedadez-bconjuntocordeirodefarias,pa,belem
66833-095,tapanaicoaraci,alamedaoitocjcordeirodefarias,pa,belem
66833-096,tapanaicoaraci,alamedaoito-bconjuntocordeirodefarias,pa,belem
66833-100,tapanaicoaraci,alamedaonzecjcordeirodefarias,pa,belem
66833-103,tapanaicoaraci,alamedavinteeoitodesetembro,pa,belem
66833-105,tapanaicoaraci,ruabelem,pa,belem
66833-107,tapanaicoaraci,alamedasantaedwirge,pa,belem
66833-110,tapanaicoaraci,alamedadozecjcordeirodefarias,pa,belem
66833-115,tapanaicoaraci,alamedatocantinsjdcanarinho,pa,belem
66833-120,tapanaicoaraci,alamedatrezecjcordeirodefarias,pa,belem
66833-123,tapanaicoaraci,alamedaquatorze,pa,belem
66833-125,tapanaicoaraci,alamedadoze-bconjuntocordeirodefarias,pa,belem
66833-127,tapanaicoaraci,vilabetel,pa,belem
66833-128,tapanaicoaraci,ruatrezedeagostorescanarinho,pa,belem
66833-130,tapanaicoaraci,alamedaquatorzecjcordeirodefarias,pa,belem
66833-133,tapanaicoaraci,vilaruthi,pa,belem
66833-135,tapanaicoaraci,alamedaquatorze-bconjuntocordeirodefarias,pa,belem
66833-140,tapanaicoaraci,alamedaquinzecjcordeirodefarias,pa,belem
66833-150,tapanaicoaraci,alamedadezessetecjcordeirodefarias,pa,belem
66833-160,tapanaicoaraci,alamedadezenovecjcordeirodefarias,pa,belem
66833-170,tapanaicoaraci,alamedavinteeumcjcordeirodefarias,pa,belem
66833-180,tapanaicoaraci,alamedavinteetrescjcordeirodefarias,pa,belem
66833-190,tapanaicoaraci,alamedavinteecincocjcordeirodefarias,pa,belem
66833-200,tapanaicoaraci,alamedavinteenovecjcordeirodefarias,pa,belem
66833-210,tapanaicoaraci,alamedatrintaeumcjcordeirodefarias,pa,belem
66833-220,tapanaicoaraci,alamedatrintaetrescjcordeirodefarias,pa,belem
66833-225,tapanaicoaraci,alamedavinteesetecjcordeirodefarias,pa,belem
66833-230,tapanaicoaraci,ruaalfacjzoemotagueiros,pa,belem
66833-240,tapanaicoaraci,ruabetacjzoemotagueiros,pa,belem
66833-250,tapanaicoaraci,ruagamacjzoemotagueiros,pa,belem
66833-260,tapanaicoaraci,ruadeltacjzoemotagueiros,pa,belem
66833-270,tapanaicoaraci,ruaatenascjtapajos,pa,belem
66833-280,tapanaicoaraci,ruaasturiascjtapajos,pa,belem
66833-290,tapanaicoaraci,ruaassuancjtapajos,pa,belem
66833-300,tapanaicoaraci,ruaantilhascjtapajos,pa,belem
66833-301,tapanaicoaraci,travessaumresdrbeneditomonteiro,pa,belem
66833-302,tapanaicoaraci,avenidabeneditomonteiroresdr.beneditomonteiro,pa,belem
66833-304,tapanaicoaraci,travessaboavistaresdr.beneditomonteiro,pa,belem
66833-306,tapanaicoaraci,travessaisabelresdrbeneditomonteiro,pa,belem
66833-308,tapanaicoaraci,travessaantoniopenaresdrbeneditomonteiro,pa,belem
66833-310,tapanaicoaraci,ruaanhembicjtapajos,pa,belem
66833-312,tapanaicoaraci,travessadapazresdrbeneditomonteiro,pa,belem
66833-314,tapanaicoaraci,travessavinteecincodeoutubroresdrbeneditomonteiro,pa,belem
66833-315,tapanaicoaraci,travessabacuri,pa,belem
66833-316,tapanaicoaraci,ruaailtonpenaresdrbeneditomonteiro,pa,belem
66833-318,tapanaicoaraci,travessavinteesetedeoutrubroresdrbeneditomonteiro,pa,belem
66833-320,tapanaicoaraci,ruaandorracjtapajos,pa,belem
66833-322,tapanaicoaraci,ruajosegeraldoresdrbeneditomonteiro,pa,belem
66833-324,tapanaicoaraci,travessasantosresdrbeneditomonteiro,pa,belem
66833-325,tapanaicoaraci,passagemdasflores,pa,belem
66833-326,tapanaicoaraci,travessavinteenovedeoutubroresdrbeneditomonteiro,pa,belem
66833-328,tapanaicoaraci,travessatrintadeoutubroresdrbeneditomonteiro,pa,belem
66833-330,tapanaicoaraci,ruaalascacjtapajos,pa,belem
66833-332,tapanaicoaraci,travessabragancaresdrbeneditomonteiro,pa,belem
66833-334,tapanaicoaraci,travessaanajuliaresdrbeneditomonteiro,pa,belem
66833-335,tapanaicoaraci,ruadoigarape,pa,belem
66833-336,tapanaicoaraci,avenidabrasilresdrbeneditomonteiro,pa,belem
66833-338,tapanaicoaraci,passagemlelecoresdrbeneditomonteiro,pa,belem
66833-340,tapanaicoaraci,ruaalicantecjtapajos,pa,belem
66833-342,tapanaicoaraci,passagembelemresdrbeneditomonteiro,pa,belem
66833-344,tapanaicoaraci,passagemdeusproveraresdrbeneditomonteiro,pa,belem
66833-345,tapanaicoaraci,ruadocampo,pa,belem
66833-346,tapanaicoaraci,passagemfeemdeusresdrbeneditomonteiro,pa,belem
66833-348,tapanaicoaraci,travessadolavajatoresdrbeneditomonteiro,pa,belem
66833-350,tapanaicoaraci,ruaaleutascjtapajos,pa,belem
66833-352,tapanaicoaraci,travessaquinzedenovembroresdr.beneditomonteiro,pa,belem
66833-354,tapanaicoaraci,travessacostaresdr.beneditomonteiro,pa,belem
66833-355,tapanaicoaraci,passagemtapajos,pa,belem
66833-356,tapanaicoaraci,travessadezdejaneiroresdr.beneditomonteiro,pa,belem
66833-358,tapanaicoaraci,travessadezenovedeabrilresdr.beneditomonteiro,pa,belem
66833-360,tapanaicoaraci,ruaalsaciacjtapajos,pa,belem
66833-362,tapanaicoaraci,travessasetedesetembroresdr.beneditomonteiro,pa,belem
66833-365,tapanaicoaraci,ruasantarita,pa,belem
66833-370,tapanaicoaraci,ruaacorescjtapajos,pa,belem
66833-380,tapanaicoaraci,ruaacapulcocjtapajos,pa,belem
66833-390,tapanaicoaraci,ruacajueirocjtapajos,pa,belem
66833-395,tapanaicoaraci,alamedasaopedro,pa,belem
66833-400,tapanaicoaraci,ruacafezalcjtapajos,pa,belem
66833-405,tapanaicoaraci,alamedasaopaulo,pa,belem
66833-410,tapanaicoaraci,alamedasaojoao,pa,belem
66833-415,tapanaicoaraci,ruabebedourotapajos,pa,belem
66833-420,tapanaicoaraci,ruacocaiscjtapajos,pa,belem
66833-425,tapanaicoaraci,ruabarlaventotapajos,pa,belem
66833-430,tapanaicoaraci,ruacandeiascjtapajos,pa,belem
66833-440,tapanaicoaraci,ruacanaacjtapajos,pa,belem
66833-450,tapanaicoaraci,ruabuzioscjtapajos,pa,belem
66833-460,tapanaicoaraci,ruaborboremacjtapajos,pa,belem
66833-470,tapanaicoaraci,ruabelterracjtapajos,pa,belem
66833-480,tapanaicoaraci,ruabelmontecjtapajos,pa,belem
66833-490,tapanaicoaraci,ruabebedourocjtapajos,pa,belem
66833-491,tapanaicoaraci,alamedatocantins,pa,belem
66833-500,tapanaicoaraci,ruabarlaventoscjtapajos,pa,belem
66833-510,tapanaicoaraci,ruabaltimorecjtapajos,pa,belem
66833-520,tapanaicoaraci,ruabalmoral,pa,belem
66833-530,tapanaicoaraci,ruabolonhacjtapajos,pa,belem
66833-540,tapanaicoaraci,ruacairucjtapajos,pa,belem
66833-550,tapanaicoaraci,alamedasaojose,pa,belem
66833-551,tapanaicoaraci,alamedadeusebompai,pa,belem
66833-552,tapanaicoaraci,ruamarcosmachadoresidencialacaizal,pa,belem
66833-555,tapanaicoaraci,vilacarvalho,pa,belem
66833-560,tapanaicoaraci,alamedaclotkikushi,pa,belem
66833-561,tapanaicoaraci,alamedanazare,pa,belem
66833-563,tapanaicoaraci,alamedatiradentes,pa,belem
66833-570,tapanaicoaraci,passagemvinteesetedeagosto,pa,belem
66833-580,tapanaicoaraci,passagemvinteeoitodesetembro,pa,belem
66833-590,tapanaicoaraci,passagemsantamartamariocouto,pa,belem
66833-600,tapanaicoaraci,alamedasantavitoriamariocouto,pa,belem
66833-605,tapanaicoaraci,ruayamada,pa,belem
66833-610,tapanaicoaraci,passagemsantabarbara,pa,belem
66833-620,tapanaicoaraci,passagemsantosdumontcjzoemotagueiros,pa,belem
66833-630,tapanaicoaraci,alamedasaojosecjkikuchi,pa,belem
66833-635,tapanaicoaraci,alamedabeneditacarrilresidencialkikuchi,pa,belem
66833-640,tapanaicoaraci,alamedasaoraimundocjkikuchi,pa,belem
66833-645,tapanaicoaraci,alamedadasflores,pa,belem
66833-650,tapanaicoaraci,alamedaperimetraliicjkikuchi,pa,belem
66833-660,tapanaicoaraci,alamedarepublicaargentinacjkikuchi,pa,belem
66833-665,tapanaicoaraci,alamedakubistchek,pa,belem
66833-670,tapanaicoaraci,estradadaeccir,pa,belem
66833-675,tapanaicoaraci,alamedaguerardsampaio,pa,belem
66833-680,tapanaicoaraci,ruavladimirherzog,pa,belem
66833-690,tapanaicoaraci,ruabarbosalimasobrinhoi,pa,belem
66833-700,tapanaicoaraci,ruabarbosalimasobrinhoii,pa,belem
66833-710,tapanaicoaraci,ruajoaoamazonaspedroso,pa,belem
66833-720,tapanaicoaraci,ruaolgabenario,pa,belem
66833-730,tapanaicoaraci,rualuiscarlosprestes,pa,belem
66833-740,tapanaicoaraci,ruapaulofontelesi,pa,belem
66833-750,tapanaicoaraci,ruatrezedeagosto,pa,belem
66833-760,tapanaicoaraci,passagemdalva,pa,belem
66833-770,tapanaicoaraci,ruaatlantacjtapajos,pa,belem
66833-771,tapanaicoaraci,passagemdapazrodoviaaugustomontenegro,pa,belem
66833-772,tapanaicoaraci,ruadomuro,pa,belem
66833-774,tapanaicoaraci,travessasaojose,pa,belem
66833-780,tapanaicoaraci,ruaavizcjtapajos,pa,belem
66833-790,tapanaicoaraci,alamedamoreirajunior,pa,belem
66833-792,tapanaicoaraci,ruachicomendes,pa,belem
66833-800,tapanaicoaraci,ruacabofriocjtapajos,pa,belem
66833-801,tapanaicoaraci,passagemsaofrancisco,pa,belem
66833-810,tapanaicoaraci,ruadoisdejulho,pa,belem
66833-820,tapanaicoaraci,alamedasantaedwiges,pa,belem
66833-830,tapanaicoaraci,alamedanascerdosol,pa,belem
66833-833,tapanaicoaraci,passagembetel,pa,belem
66833-840,tapanaicoaraci,passagemloureiro,pa,belem
66833-850,tapanaicoaraci,alamedadosanjos,pa,belem
66833-860,tapanaicoaraci,alamedamariana,pa,belem
66833-870,tapanaicoaraci,avenidaperimental,pa,belem
66833-880,tapanaicoaraci,ruapaulofontelesii,pa,belem
66833-881,tapanaicoaraci,avenidaperimetralcjcordeirodefarias,pa,belem
66833-890,tapanaicoaraci,ruaraimundojinkings,pa,belem
66833-900,tapanaicoaraci,rodoviadotapana4440,pa,belem
66840-005,saojoaodoouteiroouteiro,ruaindependencia,pa,belem
66840-010,saojoaodoouteiroouteiro,avenidaetienedasilvanobrega,pa,belem
66840-015,saojoaodoouteiroouteiro,alamedadelrocha,pa,belem
66840-017,saojoaodoouteiroouteiro,passagemmartins,pa,belem
66840-020,saojoaodoouteiroouteiro,passagemvinteecincodejunho,pa,belem
66840-023,saojoaodoouteiroouteiro,passagemsaofrancisco,pa,belem
66840-025,saojoaodoouteiroouteiro,avenidadoutordoriobranco,pa,belem
66840-027,saojoaodoouteiroouteiro,passagemlucena,pa,belem
66840-030,saojoaodoouteiroouteiro,passagemsantamaria,pa,belem
66840-033,saojoaodoouteiroouteiro,passagemdommanoel,pa,belem
66840-035,saojoaodoouteiroouteiro,avenidavinteedoisdejunho,pa,belem
66840-037,saojoaodoouteiroouteiro,passagemdafab,pa,belem
66840-040,saojoaodoouteiroouteiro,ruamanoelbarata,pa,belem
66840-043,saojoaodoouteiroouteiro,passagembelem,pa,belem
66840-045,saojoaodoouteiroouteiro,travessasantoantonio,pa,belem
66840-047,saojoaodoouteiroouteiro,passagembeijaflor,pa,belem
66840-050,saojoaodoouteiroouteiro,avenidabeira-mar,pa,belem
66840-053,saojoaodoouteiroouteiro,passagemjambos,pa,belem
66840-055,saojoaodoouteiroouteiro,travessabelem,pa,belem
66840-057,saojoaodoouteiroouteiro,estradatucumaieira,pa,belem
66840-060,saojoaodoouteiroouteiro,avenidadaconceicao,pa,belem
66840-063,saojoaodoouteiroouteiro,ruadezesseisdenovembro,pa,belem
66840-065,saojoaodoouteiroouteiro,travessaalfredobrasao,pa,belem
66840-067,saojoaodoouteiroouteiro,passagemesperanca,pa,belem
66840-070,saojoaodoouteiroouteiro,vilabrasilia,pa,belem
66840-073,saojoaodoouteiroouteiro,passagemcoracaodejesus,pa,belem
66840-075,saojoaodoouteiroouteiro,alamedasantosdumont,pa,belem
66840-077,saojoaodoouteiroouteiro,passagemdezesseisdenovembro,pa,belem
66840-080,saojoaodoouteiroouteiro,travessaconceicaoi,pa,belem
66840-083,saojoaodoouteiroouteiro,passagemsaojorge,pa,belem
66840-085,saojoaodoouteiroouteiro,travessaalfa,pa,belem
66840-095,saojoaodoouteiroouteiro,ruatitofranco,pa,belem
66840-100,saojoaodoouteiroouteiro,ruadabeleza,pa,belem
66840-105,saojoaodoouteiroouteiro,travessafranklindemenezes,pa,belem
66840-110,saojoaodoouteiroouteiro,passagemalex,pa,belem
66840-120,saojoaodoouteiroouteiro,travessasaojose,pa,belem
66840-125,saojoaodoouteiroouteiro,ruadaprosperidade,pa,belem
66840-130,saojoaodoouteiroouteiro,travessasaopedro,pa,belem
66840-135,saojoaodoouteiroouteiro,alamedabentes,pa,belem
66840-145,saojoaodoouteiroouteiro,alamedadiana,pa,belem
66840-150,saojoaodoouteiroouteiro,passagemnazare,pa,belem
66840-155,saojoaodoouteiroouteiro,passagemsantoantonio,pa,belem
66840-165,saojoaodoouteiroouteiro,alamedajerusalem,pa,belem
66840-170,saojoaodoouteiroouteiro,ruadafelicidade,pa,belem
66840-175,saojoaodoouteiroouteiro,travessasantoandre,pa,belem
66840-185,saojoaodoouteiroouteiro,alamedaeliopolis,pa,belem
66840-195,saojoaodoouteiroouteiro,travessajoaoreboucas,pa,belem
